reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
812e5d03-c3a1-4a7a-afe0-2bc01ba51ee4,Abdulrozak Rozak,https://play-lh.googleusercontent.com/a-/ALV-UjUeM0nQBS1n38iVR7qriuW7o1y566KxcI7ODdIPH7JsTCN2cpA8yQ,bintang 4 masih uji coba berhasil apa tdk pencairan dana tanpa menunggu atau tdk masa waktu pencairan,4,0,4.15.0,2024-08-16 00:01:52,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-08-16 01:31:44,4.15.0
a11a82e0-d567-45d3-ac57-c22ab8410d1f,Rika Ismayanti,https://play-lh.googleusercontent.com/a/ACg8ocJ3prRpwhhpVrPrERjfDD0CU1aQpVi30Ba3EMakxUc5hiObF9I=mo,"Cepat pendaftaran ny, dan praktis",5,0,4.14.0,2024-08-04 05:53:23,,,4.14.0
c2e7af78-ad63-4ea2-9253-a20464dc1fae,Nina Nirmala Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjXDpNVHkuPbSlktMCGuLIzyfHzQcTu16HQPQ7GnB1SSC5uuOcl7kg,"Pelanggan indodana dari thn 2022, ga pernah lewat jampo tapi DINONAKTIFKAN PERMANEN dan ga bisa d aktifkan lagi gatau kenapa.. liat rating yg lain jga sama keluhan nya bagus lah indodana ga ada guna juga, bau baunya mau gulung tikar",1,1,4.5.11,2024-04-05 02:48:52,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. mohon untuk menghubungi customer service kami di nomor (021) 40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-04-05 09:28:58,4.5.11
fac4a871-8746-44fb-b922-11b051c9e0fb,Yanty Makaluase,https://play-lh.googleusercontent.com/a-/ALV-UjX5ZsMCinMhz2EKymlwoPS_Ow2VHSa0KkiypU1iGPesOYpFdDE,pengajuanya sangat cepet dan pengisian data pribadi sangat akurat,5,0,4.14.0,2024-08-10 17:11:32,,,4.14.0
280b8060-6e13-4f08-8017-0234073a555a,Pimda 253,https://play-lh.googleusercontent.com/a-/ALV-UjVKPOCKAE2ard02gq5RyGZut6dancbt5zerSXwhhbPPa5gxBQ,"Cba lagi, soalnya bulan kemaren gk bisa di ajukan",2,0,4.15.0,2024-08-16 03:48:27,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-08-16 12:55:26,4.15.0
200bf874-48c9-407f-9c4d-0e490f1bb89a,Declove Guesthouzs,https://play-lh.googleusercontent.com/a/ACg8ocIs3FJeOP4bxDOSykCUlaa5QgLSUgw7z7lshT7deEg50lxlcw=mo,langsung saya kasih bintang 5 karena ulasan semua positif semoga di ACC untuk kebutuhan darurat,5,0,4.15.0,2024-08-16 05:19:46,,,4.15.0
9a6c05f3-de67-466a-a198-e004e58d0911,Fitri Andriyani,https://play-lh.googleusercontent.com/a/ACg8ocLgiCrFdxbBotp-WBE0pwRaO_IYmXmvkxFAZa13Vt3_yTMuvg=mo,Sudah lunas tapi mau pinjem lagi tidak bisa,1,0,4.15.0,2024-08-24 10:01:12,"Hi Kak, Kami informasikan pengajuanmu tidak dapat disetujui karena tidak memenuhi kriteria yang ditentukan. Pengajuanmu ditolak setelah tahapan penilaian dan menjadi kebijakan dari tim analis kami dengan mempertimbangkan data yang kami terima. Kamu dapat mencoba pengajuan kembali sesuai informasi terakhir Kamu ditolak.",2024-08-25 07:43:36,4.15.0
100714ae-d513-4f88-9c3a-ab652fed54ba,Ilhamdi,https://play-lh.googleusercontent.com/a/ACg8ocJ46aC4ufTeLVazlsc9-tkE-_xhB9MnYPyVowJQLiNdB196tQ=mo,"bagus cepat,dan tidak ribet",5,0,4.16.0,2024-09-02 18:27:05,,,4.16.0
ab462e3e-4d9e-4919-8270-134dc260bbd3,Dede Zoel,https://play-lh.googleusercontent.com/a-/ALV-UjUqekBZCQ9RtyYtevrJoOfyGip9wJd2X-tZUNMkMcxfR7uT3GgO,Ga pernah telat bayar di aplikasi indodana bahkan bayar lebih cepat dari jatuh tempo...tapi limit di blokir...parah aje lo...jadi kapok gue pinjem dimari...tolong lah bos kalo lo ngintip di aplikasi tempat lain di data gue...mending ga usah bos...yg penting kan gue bayar di tolong deh bos dipertimbangin...kredit di aplikasi kan geu bayarnya lancar,1,0,,2024-07-11 06:00:57,"Hi Kak, terima kasih sudah tertarik untuk mengajukan pinjaman online di Indodana. Mohon maaf sekali atas limit yang dinonaktifkan.
Kalau berkenan boleh mengirimkan order ID pengajuan kamu ke Email: cs@indodanafinance.com agar kami bisa melakukan pengecekan lebih lanjut atau bisa hubungi kami via telepon di (021) 4059 5888. Kami siap membantu",2024-07-11 09:03:00,
3b115228-bd5c-404f-b040-af6914986918,Norma Yunita,https://play-lh.googleusercontent.com/a-/ALV-UjWGpGz6CreNi1OQXomoqB2VoGbVCf_px0PgNqEDHHBYs3KJuhc,pendaftaran yg cukup mudah dan gampang,4,1,4.11.0,2024-06-28 14:39:27,"Hi Kak, pengajuan di Indodana mudah dan cepat. Untuk bantuan, kamu bisa menghubungi layanan customer service kami lewat Telepon: (021) 4059 5888 atau Email: cs@indodanafinance.com.",2024-06-29 07:22:34,4.11.0
99cd9cbb-7bfd-4bfc-8fb1-9915756a4b06,Hery Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjX6ltUgp3a3inCgw6yok-kbWY63WRSWNWDDrcOhxPre8WWiwsOB,pinjaman cepat dan bunga terjangkau,5,0,4.15.0,2024-09-03 11:07:13,,,4.15.0
69edb1ef-1a6f-4d09-8f7f-6d83208db2e1,Kemal Sudrajat,https://play-lh.googleusercontent.com/a/ACg8ocKX6TijljzuDQ5Y6CziheRVQgOnM2_JJbwFverNMyaw-CdRpw=mo,membuat hidup lebih ceria indodana terus terdepan,5,0,4.15.0,2024-09-01 17:26:26,,,4.15.0
d6c38a07-cdc2-468c-bf03-8588c8cd4bf4,Andre Heryanto,https://play-lh.googleusercontent.com/a/ACg8ocLa50fyPPIbjvKHHZOwO0E1pItZG9bodxx8ovpVk8OR0-GK=mo,"pengajuan cepat di proses, semoga cepat di terima..recomended aplikasi ini",5,0,4.11.0,2024-06-27 01:38:30,,,4.11.0
b3f95fc2-a8e0-4cc1-9bcb-76482878c3f6,Yoga MP,https://play-lh.googleusercontent.com/a/ACg8ocJtRKx6wOicO1I6SayQfU-VtnjB7qfHNOyZjKC4e1ifg5bjuUc=mo,Belum apa2 sudah ditolak pengajuan pinjamannya.. Data saya jangan disalah gunakan..!!,1,0,4.15.0,2024-08-27 12:14:23,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-08-28 02:22:35,4.15.0
5981ed2a-556a-4ca2-bf9e-d8f867e4ac48,Stardjat 2266,https://play-lh.googleusercontent.com/a-/ALV-UjUD4Xw0MAvSi9PPm3dkZjBs2pavPelsCiWmPgQHlTE4-pbD_O2B,aplikasi yg mudah dan cepat pencairan cepat,5,0,4.12.0,2024-07-16 03:02:05,,,4.12.0
eaec8562-f524-4df0-b80c-e581d5cf173c,Yudha Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjVLswhv6biWyCH5JajIO78u7IOiQ3_lTLV1Un8irYLf_lxzolM,indodana fleksibel dan pemberian dana tunai sangat baik sesuai limit pinjaman,5,0,4.10.1,2024-06-21 10:38:35,,,4.10.1
42d3bb1b-5e10-43b5-b4a1-fb243b54e902,Achmad fuad,https://play-lh.googleusercontent.com/a-/ALV-UjWoIWloXDFQfGmKMWr35eguqOYwdzysT9UCaltXL-hPlbegd08,Apk nya saya hapus karna pengajuan pinjaman di tolak udah 1kali gagal harus nunggu 3bulan jadi saya hapus dan data data saya belum di hapus karna gak bisa menghapus data data saya' jadi saya tidak meminjam uang dari mana pun klo ada yang menagih saya berarti ada yang menyalah gunakan data data pribadi saya dan akan saya lapor ke polisi' jalur hukum' untuk apk nya cukup bagus cepat di respon pendaftaran gak ribet,5,1,4.7.1,2024-04-26 15:51:47,"Hi Kak, Terima kasih atas penilaian Kakak. semoga kedepannya Indodana lebih baik lagi. Untuk proses verifikasi dan pencairan akan kami lakukan secepat mungkin ya. Bila ingin mengetahui status pengajuan pinjaman, kamu bisa langsung mengecek status pengajuanmu melalui aplikasi Indodana",2024-04-27 06:35:21,4.7.1
9b756839-a759-4639-ace0-baa2826192f5,Muhammad Rabbani1,https://play-lh.googleusercontent.com/a/ACg8ocIYi_IPU_84IzC0HGC-lprvMQnbkSwrW2TPIdPCrGELEZPYOw=mo,kalo cepat benar dan datanya pas pasti bener,4,0,4.13.0,2024-07-27 06:38:37,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana.
Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-07-27 09:46:39,4.13.0
21bf33b1-d590-4321-8ab5-3d9d42e01e61,Wak bujoaros,https://play-lh.googleusercontent.com/a/ACg8ocJ-TyiEumYOcLIEJekOcWerNtclxqE647HJhqTi054PPTE3Bg=mo,kasi bintang 4 dulu..pendaftaran mudah cepat ..pernah coba tapi gak pernah di ACC..mudahan kali ini di acc,4,4,4.6.7,2024-04-17 02:55:23,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. mohon untuk menghubungi customer service kami di nomor (021) 40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-04-17 08:34:27,4.6.7
eb9eb4e1-44bb-4cf3-9d72-ef77d5864948,fauzan risga,https://play-lh.googleusercontent.com/a/ACg8ocLkZSRk-NccXe37kYgYGbiw1pKAjis3JoGRl4EmYEULC7lj8Q=mo,Ga jelas . Udah berapa kali login dan pengajuan slalu di tolak dan gagal .tolong apus data saya !,1,0,4.11.0,2024-06-30 04:49:55,"**Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)**",2024-07-01 01:45:45,4.11.0
4f6b6e4e-632e-495a-a1f7-632e354251f7,Ali Akbar,https://play-lh.googleusercontent.com/a/ACg8ocLenXWcNXN8kml9muCox7tYxhXLQDQZDOG4ksslhMDJeCcvQQ=mo,semoga cepat di confir Terima kasih padahal saya tepat waktu bayar kenapa paylater nya ngk bisa di gunakan .. terimakasih,5,0,4.14.0,2024-08-09 06:10:03,,,4.14.0
f83067c4-0380-451c-9772-ded32ea16eba,Sri Sri,https://play-lh.googleusercontent.com/a/ACg8ocJQYtNScxeVB8aqSKVoGRdwAXxE4hIPpjHwliB4OwJYZDKRcA=mo,"proses cepat,gak ribet dan sederhana,",5,1,4.10.0,2024-06-19 15:08:25,,,4.10.0
b261d789-c525-4ffd-9be3-325b05818254,Alvin Sanjaya,https://play-lh.googleusercontent.com/a/ACg8ocKV0eNQkFeKS_VbI_SSIJII7NDN3JEFQ5wvM6m-_935z8jFoII=mo,"Sangat mudah dan membantu , proses cepat",4,0,4.12.0,2024-07-04 07:41:32,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-07-04 07:50:38,4.12.0
47718171-72cf-4850-9119-0e20997c247c,Cahya Mulyadi,https://play-lh.googleusercontent.com/a/ACg8ocJbVtepX_VJuZq1aBOArax_-L-7xmC6q0F-awF7C8TCD_RW3w=mo,"Pinjol nya solusi terbaik buat yg membutuhkanNya, limit yg diberikan lumayan, cepat pencairannya daripada pinjam ke tetangga, saudara, teman, sahabat blm tentu dikasih pinjaman yg ada malah omongan negatif💃",5,0,4.13.0,2024-07-23 08:57:43,,,4.13.0
9335951d-70b4-4a92-a367-40c5954809e1,Rizky Budi Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjVOhzRw01XAJdCshCa79Zqt82iWEdygIv9lQ-ijK-PkBRHwP4UB,Indodana tidak ada pemberitahuan dan etikanya sama sekali . Masak saya mau bayar paylater malah dialihkan ke dana tunai. Pokoknya jelek,1,0,4.14.0,2024-08-10 13:03:11,"Hi Kak, terima kasih sudah tertarik untuk mengajukan pinjaman online di Indodana. Kami Mohon maaf atas kendala yang dialami. Kalau berkenan boleh diinfokan secara detail lewat Telepon di (021) 4059 5888 atau Email: cs@indodanafinance.com. Kami siap membantu :)",2024-08-11 07:19:30,4.14.0
e2ad2148-629c-45fb-ae99-61301bef61ae,endah sryhst,https://play-lh.googleusercontent.com/a/ACg8ocKMeVkwejbyU-KVo1yFA4V7_MuykrpuvOnjCtf4cLxUw51XTQ=mo,"Udah 2 kali gagal,padahal semua data sesuai tidak ada yg palsu!",1,1,4.12.0,2024-07-19 08:27:17,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-07-19 09:11:38,4.12.0
5dcbdb2b-6004-465e-a7a3-9de3ee27e2d3,Suriah Suriah,https://play-lh.googleusercontent.com/a/ACg8ocK0LRqwGWx5dsu-q-7U1iUCCFqg9OJR0noVr_-wxquTBDzuNg=mo,baru download sdh tdk acc.tolong data sy dihapus..jika ada tagihan.itu bukan wewenang saya..,1,1,4.14.0,2024-08-11 08:14:21,"Terkait penghapusan / penutupan akun dapat dilakukan langsung melalui aplikasi Indodana. Kami informasikan sebelum melakukan penghapusan akun pastikan tidak ada tagihan aktif di Indodana, Tiket PayLater, Blibli PayLater, LinkAja PayLater, Mitra Bukalapak Bayar Tempo, Tempo Mitra Blibli. Jika terkendala dalam penghapusan akun, silahkan konfirmasi...",2024-08-11 08:19:32,4.14.0
8c7240b5-8e47-4f5a-95df-a6b2b1c3e102,Yendes 2212,https://play-lh.googleusercontent.com/a-/ALV-UjXemsS0hrXBzHeUJj1imbaguU0PhCSKfAPSkQ1cGADYXJmF9xvg,Aplikasi pelit najis deh masa udh mau lunas masih ga diaktifin . Ga kan gua pake lagi lunas langsung gua hapus ..jgn pake apk ini gajls,1,1,4.5.11,2024-04-03 04:32:43,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. mohon untuk menghubungi customer service kami di nomor (021) 40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-04-03 09:04:22,4.5.11
0ddce8c3-d0e1-4a95-b734-57003f7d5c19,Pukuy Pukuy,https://play-lh.googleusercontent.com/a/ACg8ocI_lohzb9H6Lx01u-mSZwAIcpFNj_63b_uNlKwLSanpOtI_Mg=mo,Assalamualaikum kpd bpk ibu yang terhormat ijin untuk uninstall apk ini di karenakan pengajuan pinjaman saya di tolak 3 September 2024,2,0,4.16.0,2024-09-03 01:21:31,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-09-03 02:05:54,4.16.0
48c8c34e-8c2f-4a50-89aa-ed323b3913bf,Muhammad Junaidi,https://play-lh.googleusercontent.com/a-/ALV-UjXvO91vra8BoctjaJponL575_kESlQsGwpgECnce7Vkil9WMGMl,"Aplikasi Sampah tiba2 limit di nonaktifkan pdhl tidak pernah telat bayar. Sebelum tgl jatuh tempo saya selalu bayar ,😂😂 Lawak",1,0,4.6.7,2024-04-16 03:04:42,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-04-16 06:00:08,4.6.7
08d2f2fb-394c-4cd0-8cd0-ca721703099e,Buddho Sanjoyo,https://play-lh.googleusercontent.com/a-/ALV-UjWMv8-vMNK8W_dXwMJEYbSk178O0vG3F3lU_n70zJb3gbhpNwbw,pengisian form data praktis dan simpel,5,0,4.11.0,2024-07-01 13:41:48,,,4.11.0
50600c4c-fa67-4235-ad05-26f84eae557a,Robi Rachmat,https://play-lh.googleusercontent.com/a-/ALV-UjVGYlxJTJRfWxk049knGF8GVaeQiipkLKykPACZ8HXjYKDR8w,"Cicilan mahal, biaya keterlambatan besar. Menyesal sudah mengajukan limit paylater indodana Tidak seperti pinjol sebelah enak murah",1,0,4.7.0,2024-04-25 04:44:38,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. mohon untuk menghubungi customer service kami di nomor (021) 40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-04-25 06:38:34,4.7.0
65924668-83ac-4f9b-8e1c-4abb7bc7b55f,Mega SN,https://play-lh.googleusercontent.com/a/ACg8ocJmThhkSBYeBMQ9N-gAAoRsCrAQ_YYkgmiPufv65QHlS7o61Q=mo,"pendaftaran sangat mudah, tinggal menunggu hasil verifikasi saja",5,0,4.13.0,2024-07-24 15:58:48,,,4.13.0
c9fb900e-262a-46f9-a8ac-6bbad5de52c6,evi ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjVxSo1N9XUlunB7szM7G2HqzwQPcfzS45PzJJRbwEsZuNL1OL0,kasih 4 dulu kalau sudah di setujui baru kasih 5...hari ini tgl 13-07-2024 Jadinya dikasih bintang 1...saja sudah cukup...karena pengajuan saya ditolak ..,1,0,4.12.0,2024-07-13 08:47:42,"Hi Kak, Terima kasih atas penilaian Kakak. Untuk bantuan, kamu bisa menghubungi layanan customer service kami lewat Telepon: (021) 4059 5888 atau Email: cs@indodanafinance.com.",2024-07-13 09:23:40,4.12.0
d7cfd9f8-bf23-4113-b9a5-241f9d936371,wahyudi syah,https://play-lh.googleusercontent.com/a-/ALV-UjUDd8QQWu4BuMY9h119f5Kadvvk-EShb4-sPbiVW3vgZLBcJFh0,pengajuan selalu di tolak padahal data sudah benar,4,0,4.14.0,2024-08-05 16:30:11,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-08-06 01:06:40,4.14.0
fcabc912-e0d5-428a-a4c0-8cc88cbf8991,Budi R Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjWboskFnnZjwIjJoVnsGs0z4PNp4JMfNJSw79y56US4IDcyvec,pengajuan sangat simpel indodana keren.semoga pemgajuan saya di setujui.trims,5,0,4.14.0,2024-08-13 17:41:39,,,4.14.0
efdf1471-c565-4aa3-a57b-14d08631c25a,abdi llahraka,https://play-lh.googleusercontent.com/a/ACg8ocL816eDr7d18ZbyV7m_4L89XNb5VYbYjUdT6U_oYvo_x_x7ng=mo,sangat membantu jika di butuhkan,5,0,4.15.0,2024-08-17 20:24:36,,,4.15.0
5df98b02-70f3-4344-863e-82429ecca118,Agus riyanto Riyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXwkHyTrOabZn47_cbsU8rnlAscYcToApf5bkrJizZywoUjjiLw,saya kasih bintang 3dulu pemula .klau bisa lolos buat modal usaha lagi,3,0,4.13.0,2024-07-28 09:07:18,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-07-29 02:12:37,4.13.0
